timestamp,x,y,z
10030,310,284,285
10031,309,282,282
10032,310,282,278
10033,309,282,280
10034,309,287,284
10035,310,286,286
10036,310,284,289
10037,310,281,290
10038,310,282,286
10039,309,284,282
10040,309,286,278
10041,309,284,278
10042,310,282,282
10043,310,284,286
10044,310,284,288
10045,309,285,287
10046,309,286,286
10047,310,286,284
10048,309,284,282
10049,309,280,282
10050,309,280,282
10051,309,281,284
10052,309,287,286
10053,310,288,286
10054,309,286,285
10055,309,284,285
10056,309,284,284
10057,310,282,284
10058,309,280,284
10059,309,280,284
10060,309,282,284
10061,309,287,284
10062,310,289,284
10063,309,288,284
10064,309,286,284
10065,309,284,284
10066,310,280,284
10067,309,278,284
10068,310,280,284
10069,310,284,284
10070,309,289,284
10071,309,290,285
10072,309,286,284
10073,309,282,284
10074,309,282,284
10075,309,282,282
10076,309,282,284
10077,310,282,284
10078,310,284,286
10079,310,288,286
10080,310,288,285
10081,309,284,284
10082,309,284,284
10083,309,282,284
10084,309,284,282
10085,309,284,284
10086,309,284,284
10087,310,284,285
10088,309,286,286
10089,309,286,285
10090,310,284,284
10091,310,284,284
10092,310,284,282
10093,309,284,282
10094,310,284,284
10095,309,284,284
10096,309,284,286
10097,310,286,285
10098,310,286,284
10099,309,284,280
10100,309,284,282
10101,310,284,284
10102,309,284,284
10103,309,284,285
10104,309,284,284
10105,310,284,284
10106,310,284,284
10107,310,284,284
10108,310,282,282
10109,309,284,284
10110,309,286,284
10111,309,286,284
10112,309,284,282
10113,309,284,282
10114,309,284,284
10115,310,284,285
10116,310,284,286
10117,309,284,285
10118,310,284,285
10119,309,286,284
10120,310,284,282
10121,309,284,284
10122,309,284,284
10123,309,284,284
10124,309,285,285
10125,309,284,285
10126,309,282,284
10127,309,282,284
10128,309,285,282
10129,310,285,282
10130,309,284,284
10131,309,284,284
10132,309,284,284
10133,309,286,284
10134,310,286,284
10135,309,282,282
10136,309,282,284
10137,310,285,284
10138,309,287,284
10139,309,286,284
10140,310,284,285
10141,309,282,284
10142,310,282,282
10143,310,284,282
10144,309,285,281
10145,309,286,284
10146,309,288,287
10147,310,286,287
10148,309,282,286
10149,309,281,282
10150,309,282,279
10151,309,284,279
10152,309,286,282
10153,309,286,285
10154,309,286,289
10155,310,286,289
10156,309,284,286
10157,310,282,284
10158,308,280,280
10159,310,282,280
10160,310,284,282
10161,310,286,286
10162,309,288,286
10163,310,286,285
10164,310,286,284
10165,309,282,282
10166,309,280,282
10167,309,280,282
10168,309,285,284
10169,310,286,286
10170,309,286,286
10171,310,286,284
10172,308,285,284
10173,309,288,282
10174,309,284,282
10175,309,280,284
10176,310,280,284
10177,309,284,284
10178,310,286,284
10179,309,288,284
10180,309,287,285
10181,309,284,286
10182,309,284,286
10183,309,284,284
10184,309,282,282
10185,309,282,280
10186,309,286,281
10187,309,286,284
10188,310,285,286
10189,309,285,287
10190,309,284,286
10191,310,286,284
10192,309,284,281
10193,309,280,281
10194,309,280,284
10195,309,284,285
10196,310,288,286
10197,310,288,286
10198,310,286,286
10199,310,282,284
10200,310,282,281
10201,310,284,280
10202,310,284,281
10203,309,284,284
10204,309,287,286
10205,309,287,286
10206,309,285,286
10207,309,284,284
10208,309,282,282
10209,309,284,282
10210,310,284,284
10211,310,284,284
10212,310,284,286
10213,309,286,285
10214,310,286,284
10215,310,284,282
10216,309,284,282
10217,309,282,284
10218,310,284,285
10219,309,286,286
10220,309,284,285
10221,310,284,286
10222,309,284,284
10223,310,284,282
10224,309,284,282
10225,310,284,282
10226,310,284,284
10227,310,284,286
10228,309,286,287
10229,310,284,284
10230,309,284,284
10231,309,286,282
10232,309,284,282
10233,309,284,284
10234,309,284,286
10235,310,284,287
10236,310,286,286
10237,310,286,284
10238,309,284,281
10239,309,284,282
10240,310,284,284
10241,309,285,286
10242,309,284,286
10243,309,284,286
10244,310,282,284
10245,309,284,284
10246,310,286,282
10247,309,285,281
10248,309,285,286
10249,309,286,288
10250,309,284,288
10251,309,282,284
10252,309,282,282
10253,309,284,279
10254,309,286,282
10255,310,286,284
10256,309,284,288
10257,309,284,288
10258,310,286,287
10259,309,285,284
10260,309,282,280
10261,309,282,280
10262,309,284,282
10263,309,286,284
10264,309,286,288
10265,310,285,287
10266,309,284,286
10267,309,285,284
10268,309,285,282
10269,309,282,282
10270,310,282,284
10271,310,284,284
10272,309,285,286
10273,309,285,286
10274,309,284,284
10275,309,284,284
10276,309,286,284
10277,310,286,284
10278,310,282,284
10279,309,280,285
10280,309,282,284
10281,310,284,284
10282,310,286,284
10283,310,285,284
10284,310,285,285
10285,310,287,286
10286,310,285,286
10287,309,280,284
10288,309,279,284
10289,310,282,282
10290,309,286,282
10291,309,287,284
10292,309,287,286
10293,309,284,286
10294,309,284,285
10295,309,282,282
10296,309,280,282
10297,309,282,282
10298,310,286,284
10299,309,287,286
10300,310,284,287
10301,309,282,286
10302,309,281,284
10303,309,284,282
10304,309,286,281
10305,310,284,282
10306,310,284,284
10307,309,284,285
10308,309,286,285
10309,309,284,284
10310,309,282,284
10311,309,280,284
10312,310,284,285
10313,309,286,284
10314,309,286,284
10315,310,285,284
10316,310,284,284
10317,310,284,284
10318,309,282,284
10319,309,282,283
10320,309,282,284
10321,310,286,287
10322,309,286,288
10323,309,284,286
10324,309,284,284
10325,310,284,282
10326,310,284,282
10327,310,284,282
10328,310,284,284
10329,309,284,286
10330,309,284,288
10331,310,285,286
10332,310,284,284
10333,310,282,282
10334,309,284,282
10335,310,284,284
10336,309,284,285
10337,310,284,286
10338,310,284,286
10339,309,286,285
10340,309,286,284
10341,309,284,282
10342,309,282,284
10343,309,284,284
10344,309,284,285
10345,309,282,284
10346,309,285,284
10347,309,286,284
10348,309,286,284
10349,310,285,286
10350,309,281,284
10351,310,281,284
10352,309,284,284
10353,309,286,282
10354,310,285,284
10355,309,284,284
10356,310,284,286
10357,309,284,286
10358,310,282,284
10359,309,282,282
10360,309,284,282
10361,309,286,284
10362,309,286,284
10363,309,284,286
10364,309,282,286
10365,309,282,284
10366,309,284,284
10367,309,286,284
10368,309,284,282
10369,309,286,284
10370,310,287,286
10371,310,286,285
10372,309,282,284
10373,310,280,284
10374,309,281,284
10375,309,284,284
10376,309,287,284
10377,309,286,284
10378,309,285,285
10379,309,284,284
10380,309,284,284
10381,310,282,284
10382,310,281,284
10383,309,281,282
10384,310,284,284
10385,310,286,284
10386,310,286,284
10387,309,285,286
10388,309,286,284
10389,309,284,282
10390,310,280,282
10391,309,279,282
10392,310,281,284
10393,310,285,285
10394,310,288,286
10395,310,288,284
10396,309,286,284
10397,309,284,282
10398,309,281,282
10399,309,278,282
10400,309,281,284
10401,309,285,285
10402,310,288,286
10403,309,288,286
10404,309,286,284
10405,309,281,284
10406,309,281,282
10407,309,280,280
10408,310,281,282
10409,309,284,284
10410,309,288,286
10411,310,288,288
10412,309,286,287
10413,309,280,284
10414,309,278,280
10415,309,281,280
10416,309,284,282
10417,309,284,284
10418,309,286,288
10419,309,286,288
10420,309,286,286
10421,309,284,284
10422,310,281,280
10423,309,278,280
10424,309,282,282
10425,310,284,284
10426,310,286,286
10427,309,286,287
10428,309,286,286
10429,309,284,284
10430,309,282,282
10431,309,280,280
10432,310,280,282
10433,309,284,284
10434,309,286,286
10435,310,285,288
10436,309,285,286
10437,310,286,284
10438,310,284,282
10439,309,281,282
10440,310,280,282
10441,309,280,284
10442,310,285,286
10443,310,286,287
10444,310,284,286
10445,310,284,284
10446,309,284,282
10447,310,284,282
10448,309,282,284
10449,309,282,285
10450,309,282,286
10451,309,287,286
10452,310,286,284
10453,309,284,284
10454,309,281,282
10455,309,282,282
10456,310,285,284
10457,310,286,286
10458,309,286,286
10459,309,284,286
10460,310,284,285
10461,309,284,284
10462,309,282,281
10463,309,282,282
10464,309,286,284
10465,309,287,286
10466,310,286,287
10467,309,285,287
10468,310,284,285
10469,309,284,284
10470,309,282,281
10471,309,281,280
10472,309,284,284
10473,309,286,286
10474,310,288,287
10475,310,285,286
10476,309,284,284
10477,309,282,282
10478,309,284,282
10479,309,284,282
10480,310,282,284
10481,310,284,286
10482,310,286,286
10483,310,286,285
10484,309,286,284
10485,310,285,284
10486,309,284,282
10487,310,284,284
10488,309,282,284
10489,310,281,284
10490,310,284,284
10491,309,288,284
10492,310,288,285
10493,309,284,286
10494,309,282,286
10495,309,282,284
10496,309,284,280
10497,310,284,280
10498,310,282,282
10499,310,284,286
10500,310,288,287
10501,310,289,286
10502,310,286,284
10503,309,282,282
10504,309,280,281
10505,310,282,282
10506,310,286,285
10507,309,286,286
10508,309,286,288
10509,309,287,285
10510,309,286,284
10511,309,282,281
10512,310,282,281
10513,309,282,284
10514,310,284,286
10515,310,286,287
10516,309,285,285
10517,310,284,284
10518,310,285,282
10519,310,284,282
10520,309,282,282
10521,309,282,284
10522,309,284,286
10523,310,287,286
10524,310,288,286
10525,309,286,284
10526,310,282,282
10527,310,282,281
10528,309,282,280
10529,309,282,284
10530,309,284,286
10531,309,288,288
10532,310,289,286
10533,309,286,286
10534,309,282,282
10535,309,279,280
10536,310,282,280
10537,309,284,282
10538,309,284,284
10539,309,286,289
10540,310,288,288
10541,309,289,286
10542,309,286,284
10543,309,280,280
10544,309,276,282
10545,310,280,282
10546,309,286,282
10547,310,288,284
10548,309,288,286
10549,310,287,288
10550,310,285,287
10551,309,282,285
10552,310,279,281
10553,309,278,280
10554,309,284,281
10555,309,286,284
10556,310,288,286
10557,309,288,288
10558,309,288,288
10559,310,285,285
10560,309,280,282
10561,309,278,279
10562,310,278,280
10563,309,286,284
10564,309,290,286
10565,310,289,290
10566,310,286,289
10567,310,284,284
10568,308,281,278
10569,309,280,277
10570,309,281,280
10571,309,282,285
10572,310,289,290
10573,309,290,290
10574,309,286,288
10575,309,282,282
10576,309,282,278
10577,309,282,277
10578,309,282,282
10579,309,284,286
10580,310,286,292
10581,309,290,290
10582,309,289,287
10583,310,284,282
10584,309,280,279
10585,309,280,279
10586,309,284,282
10587,309,285,284
10588,310,287,288
10589,310,286,290
10590,309,288,288
10591,309,284,282
10592,309,281,280
10593,309,280,280
10594,310,282,284
10595,310,284,286
10596,310,286,288
10597,310,287,286
10598,310,288,284
10599,310,288,282
10600,310,284,280
10601,310,278,280
10602,310,278,284
10603,310,284,285
10604,310,288,286
10605,310,288,288
10606,310,288,286
10607,309,285,284
10608,310,284,282
10609,309,282,281
10610,309,280,281
10611,310,282,284
10612,310,286,286
10613,309,288,286
10614,309,286,286
10615,309,284,284
10616,309,282,282
10617,309,284,281
10618,309,284,282
10619,309,282,284
10620,310,284,286
10621,310,286,288
10622,310,287,286
10623,309,285,284
10624,309,284,282
10625,309,282,281
10626,310,284,282
10627,309,284,286
10628,309,284,287
10629,310,284,288
10630,310,286,284
10631,309,286,282
10632,310,284,280
10633,309,282,281
10634,309,282,284
10635,310,284,286
10636,309,286,288
10637,310,284,286
10638,309,284,286
10639,309,284,282
10640,309,284,279
10641,309,282,280
10642,309,282,284
10643,309,284,287
10644,309,287,288
10645,310,287,286
10646,310,284,284
10647,309,281,282
10648,310,282,280
10649,309,284,280
10650,309,284,284
10651,309,284,287
10652,310,286,288
10653,309,287,287
10654,309,286,285
10655,310,281,280
10656,309,279,281
10657,310,281,282
10658,309,284,284
10659,309,285,285
10660,309,286,288
10661,310,286,286
10662,310,284,285
10663,309,282,282
10664,309,280,279
10665,309,282,281
10666,309,286,284
10667,310,287,286
10668,310,286,288
10669,310,284,288
10670,309,284,284
10671,309,284,280
10672,309,284,278
10673,309,281,280
10674,309,282,286
10675,310,286,289
10676,309,288,289
10677,309,286,286
10678,309,284,282
10679,309,282,280
10680,309,281,279
10681,309,282,282
10682,310,284,284
10683,309,286,288
10684,309,288,288
10685,310,286,288
10686,309,281,284
10687,310,280,280
10688,309,281,279
10689,309,282,280
10690,309,284,284
10691,310,285,286
10692,310,286,289
10693,309,289,289
10694,309,286,284
10695,310,281,282
10696,309,278,280
10697,309,279,280
10698,309,284,282
10699,309,288,286
10700,310,288,288
10701,310,286,288
10702,310,286,286
10703,309,284,282
10704,309,279,280
10705,310,278,280
10706,310,282,282
10707,309,286,284
10708,310,288,287
10709,309,288,288
10710,309,285,288
10711,310,284,284
10712,309,282,280
10713,310,279,278
10714,309,280,279
10715,310,284,284
10716,309,288,288
10717,310,288,290
10718,309,286,289
10719,310,282,285
10720,310,282,280
10721,310,281,278
10722,309,280,279
10723,310,282,284
10724,309,287,286
10725,310,289,289
10726,310,288,289
10727,310,284,284
10728,309,280,280
10729,310,280,278
10730,309,280,279
10731,309,279,282
10732,310,284,288
10733,309,288,290
10734,309,292,288
10735,310,287,284
10736,309,282,280
10737,309,276,279
10738,309,278,280
10739,309,282,284
10740,310,286,288
10741,309,288,290
10742,310,289,289
10743,310,286,285
10744,309,282,282
10745,310,279,278
10746,309,278,280
10747,309,284,283
10748,310,286,287
10749,309,286,288
10750,309,288,288
10751,310,287,284
10752,309,284,282
10753,310,278,280
10754,309,277,282
10755,310,281,284
10756,310,288,287
10757,310,292,287
10758,310,289,286
10759,310,286,286
10760,310,284,284
10761,310,280,280
10762,309,278,280
10763,310,280,284
10764,309,282,286
10765,310,290,288
10766,310,292,286
10767,310,287,284
10768,310,280,284
10769,310,279,282
10770,310,280,280
10771,309,282,282
10772,309,284,284
10773,309,285,288
10774,309,286,288
10775,309,286,286
10776,309,282,281
10777,309,281,282
10778,309,282,282
10779,310,282,284
10780,310,284,284
10781,310,286,287
10782,310,287,288
10783,310,286,286
10784,309,282,282
10785,309,279,280
10786,309,279,280
10787,309,284,282
10788,309,289,284
10789,309,288,288
10790,309,287,290
10791,310,282,288
10792,309,281,282
10793,309,281,278
10794,309,280,276
10795,309,282,282
10796,310,288,288
10797,309,288,292
10798,310,288,292
10799,309,284,287
10800,309,282,280
10801,309,280,276
10802,309,281,278
10803,309,281,280
10804,309,285,288
10805,310,289,292
10806,310,290,292
10807,309,286,286
10808,310,284,280
10809,309,280,278
10810,309,280,280
10811,309,282,284
10812,309,284,286
10813,310,286,289
10814,309,290,288
10815,309,288,284
10816,310,284,282
10817,309,280,280
10818,310,280,282
10819,310,282,284
10820,309,284,286
10821,310,284,286
10822,309,284,286
10823,310,287,285
10824,309,286,284
10825,309,284,282
10826,310,282,282
10827,309,281,284
10828,309,282,284
10829,309,284,284
10830,309,285,284
10831,309,286,285
10832,310,288,284
10833,310,286,284
10834,309,282,284
10835,310,280,282
10836,309,282,284
10837,309,284,284
10838,310,288,284
10839,309,288,284
10840,310,285,286
10841,310,284,285
10842,309,282,284
10843,309,280,282
10844,309,282,282
10845,309,286,284
10846,309,288,285
10847,310,286,287
10848,309,284,286
10849,309,281,284
10850,310,282,282
10851,309,284,280
10852,310,284,280
10853,309,284,284
10854,310,286,287
10855,309,286,288
10856,310,284,287
10857,310,282,284
10858,309,280,280
10859,310,284,279
10860,310,285,280
10861,310,284,285
10862,309,284,288
10863,310,286,289
10864,309,286,286
10865,310,284,284
10866,310,282,279
10867,309,280,280
10868,309,284,282
10869,310,286,286
10870,309,286,287
10871,310,286,287
10872,309,286,284
10873,309,284,282
10874,309,284,281
10875,309,282,280
10876,310,282,284
10877,310,286,286
10878,310,286,286
10879,309,284,286
10880,309,284,284
10881,309,285,282
10882,309,286,282
10883,310,285,284
10884,309,284,284
10885,310,282,285
10886,309,284,284
10887,309,286,284
10888,309,284,282
10889,309,285,284
10890,309,286,284
10891,309,285,284
10892,309,284,286
10893,309,284,284
10894,310,284,284
10895,309,286,284
10896,310,286,284
10897,309,282,284
10898,309,282,284
10899,310,284,284
10900,309,286,284
10901,309,286,284
10902,309,285,284
10903,309,284,285
10904,310,284,285
10905,309,284,284
10906,310,282,284
10907,309,284,284
10908,310,285,284
10909,309,285,284
10910,310,284,285
10911,309,284,285
10912,309,284,284
10913,309,285,284
10914,309,284,282
10915,310,281,282
10916,310,281,284
10917,310,287,284
10918,310,288,286
10919,309,286,286
10920,310,284,285
10921,309,282,284
10922,310,284,282
10923,310,284,282
10924,310,284,281
10925,310,286,286
10926,309,288,287
10927,310,286,286
10928,310,282,284
10929,309,280,282
10930,310,281,280
10931,309,286,282
10932,309,288,284
10933,310,288,286
10934,310,286,288
10935,310,284,286
10936,309,282,282
10937,309,280,279
10938,310,284,279
10939,309,285,284
10940,309,288,287
10941,310,288,289
10942,309,284,288
10943,309,282,284
10944,310,284,280
10945,310,284,278
10946,309,284,282
10947,310,284,286
10948,310,284,288
10949,309,286,288
10950,309,286,286
10951,309,284,280
10952,309,284,280
10953,309,284,282
10954,309,284,284
10955,309,282,286
10956,309,284,288
10957,309,286,286
10958,309,286,284
10959,309,286,282
10960,309,284,280
10961,309,282,284
10962,309,284,286
10963,309,284,286
10964,309,284,286
10965,309,284,286
10966,310,284,284
10967,309,285,284
10968,309,286,282
10969,309,286,284
10970,310,284,286
10971,309,284,286
10972,309,284,284
10973,309,282,284
10974,309,284,282
10975,309,285,282
10976,309,286,284
10977,309,284,286
10978,310,284,286
10979,309,284,285
10980,309,286,284
10981,310,285,282
10982,310,284,282
10983,310,282,284
10984,309,284,284
10985,310,285,284
10986,309,284,284
10987,310,285,284
10988,310,284,284
10989,309,286,284
10990,310,284,285
10991,310,282,285
10992,309,282,284
10993,310,284,284
10994,309,286,282
10995,310,284,284
10996,309,284,284
10997,310,284,285
10998,310,286,286
10999,309,286,284
11000,310,284,284
11001,310,282,284
11002,310,284,282
11003,309,286,282
11004,310,284,284
11005,309,284,284
11006,309,282,286
11007,309,284,286
11008,309,286,284
11009,310,284,284
11010,309,284,284
11011,309,284,284
11012,310,284,284
11013,308,284,284
11014,310,284,284
11015,309,282,284
11016,309,285,284
11017,309,287,284
11018,309,286,284
11019,310,285,286
11020,309,284,284
11021,309,282,284
11022,310,281,284
11023,310,284,282
11024,310,284,284
11025,309,288,285
11026,309,286,286
11027,309,284,286
11028,310,282,284
11029,309,284,282
11030,309,284,281
11031,310,282,284
11032,309,282,284
11033,309,282,286
11034,310,286,286
11035,309,287,284
11036,309,284,281
11037,310,282,282
11038,310,284,284
11039,309,284,285
11040,310,284,286
11041,310,284,286
11042,310,282,284
11043,310,284,284
11044,309,284,282
11045,309,284,281
11046,310,286,284
11047,309,288,286
11048,310,286,286
11049,309,282,286
11050,309,280,284
11051,310,280,282
11052,309,284,282
11053,310,286,282
11054,310,287,284
11055,310,288,286
11056,309,288,286
11057,309,284,286
11058,310,280,285
11059,309,279,282
11060,309,279,281
11061,310,284,282
11062,310,286,284
11063,309,286,285
11064,310,288,288
11065,310,286,287
11066,310,282,284
11067,309,278,280
11068,309,277,278
11069,309,282,279
11070,309,286,284
11071,309,289,288
11072,310,286,290
11073,309,284,289
11074,309,282,285
11075,309,282,280
11076,309,280,278
11077,309,282,280
11078,309,284,284
11079,310,286,286
11080,310,288,288
11081,310,286,286
11082,309,284,284
11083,310,284,282
11084,309,282,282
11085,310,280,284
11086,310,280,286
11087,310,284,286
11088,310,286,284
11089,309,288,284
11090,310,286,282
11091,309,284,284
11092,309,282,285
11093,310,282,285
11094,310,280,284
11095,309,282,284
11096,309,285,282
11097,309,287,284
11098,310,287,286
11099,309,284,286
11100,310,280,286
11101,309,282,284
11102,309,284,282
11103,310,284,281
11104,309,284,282
11105,309,284,284
11106,309,284,288
11107,310,284,288
11108,310,284,285
11109,310,284,284
11110,309,284,280
11111,310,282,282
11112,310,281,284
11113,310,284,285
11114,309,287,286
11115,309,288,287
11116,310,284,286
11117,309,280,284
11118,310,278,282
11119,309,284,281
11120,309,286,282
11121,309,287,286
11122,310,286,288
11123,310,284,288
11124,310,284,286
11125,309,282,284
11126,309,282,280
11127,309,282,281
11128,309,286,284
11129,309,286,286
11130,310,284,287
11131,309,282,288
11132,309,284,285
11133,309,286,282
11134,309,286,281
11135,309,284,281
11136,309,280,284
11137,310,284,286
11138,310,284,286
11139,309,284,286
11140,310,285,284
11141,309,285,282
11142,310,284,282
11143,310,282,282
11144,310,282,284
11145,309,282,286
11146,309,285,286
11147,309,285,284
11148,310,282,284
11149,309,284,284
11150,309,286,284
11151,310,288,284
11152,310,286,285
11153,310,284,284
11154,310,279,284
11155,309,281,284
11156,309,284,282
11157,309,284,284
11158,310,286,286
11159,310,288,286
11160,309,286,285
11161,309,282,284
11162,309,279,282
11163,310,279,282
11164,309,284,284
11165,310,286,284
11166,309,285,284
11167,309,285,286
11168,310,286,285
11169,309,285,284
11170,310,282,282
11171,309,280,282
11172,309,281,284
11173,309,285,284
11174,309,288,285
11175,310,286,284
11176,310,285,285
11177,310,284,284
11178,310,284,282
11179,309,282,282
11180,309,282,282
11181,310,284,284
11182,309,287,286
11183,309,289,286
11184,309,286,284
11185,309,284,284
11186,310,282,282
11187,309,282,282
11188,310,284,284
11189,310,286,286
11190,310,288,286
11191,310,288,286
11192,309,284,284
11193,310,280,280
11194,309,280,280
11195,309,285,281
11196,309,287,285
11197,310,286,288
11198,309,284,288
11199,309,284,285
11200,310,284,282
11201,309,284,280
11202,309,282,278
11203,310,284,284
11204,309,286,286
11205,309,286,288
11206,310,284,286
11207,309,284,284
11208,310,284,281
11209,309,284,280
11210,309,284,280
11211,309,282,282
11212,309,282,286
11213,310,288,286
11214,310,290,286
11215,309,288,285
11216,309,284,284
11217,310,281,282
11218,309,280,282
11219,310,282,281
11220,309,284,280
11221,309,287,284
11222,309,290,286
11223,310,290,286
11224,310,284,285
11225,309,281,284
11226,309,279,281
11227,309,282,280
11228,310,284,281
11229,309,286,284
11230,309,288,288
11231,309,289,288
11232,309,286,285
11233,309,282,284
11234,309,280,279
11235,310,281,280
11236,309,284,282
11237,310,287,286
11238,310,286,286
11239,310,285,289
11240,310,286,287
11241,310,284,284
11242,310,282,280
11243,310,282,279
11244,310,284,280
11245,310,286,284
11246,310,287,286
11247,310,286,286
11248,310,284,286
11249,310,284,284
11250,310,284,280
11251,310,281,280
11252,310,282,282
11253,310,284,284
11254,309,286,286
11255,310,286,286
11256,309,286,284
11257,310,284,284
11258,309,284,282
11259,309,282,282
11260,310,281,284
11261,309,282,284
11262,310,286,286
11263,310,288,286
11264,309,287,285
11265,309,284,282
11266,309,280,281
11267,309,284,281
11268,310,286,282
11269,309,286,284
11270,309,286,286
11271,310,286,288
11272,310,286,286
11273,310,284,284
11274,309,282,280
11275,309,280,279
11276,309,284,281
11277,310,286,284
11278,310,286,288
11279,310,286,289
11280,309,286,286
11281,309,284,282
11282,309,281,280
11283,309,280,279
11284,309,280,282
11285,310,286,286
11286,310,288,287
11287,309,286,287
11288,310,284,284
11289,309,284,282
11290,309,284,280
11291,310,282,282
11292,310,282,284
11293,310,282,286
11294,310,286,286
11295,309,288,284
11296,310,286,282
11297,309,285,284
11298,310,285,284
11299,310,284,284
11300,310,281,284
11301,309,280,284
11302,309,281,284
11303,310,287,284
11304,310,289,284
11305,310,286,285
11306,309,284,286
11307,309,282,284
11308,310,281,282
11309,310,281,280
11310,309,282,282
11311,310,286,284
11312,309,288,287
11313,310,287,288
11314,309,282,286
11315,309,280,285
11316,309,284,282
11317,310,286,281
11318,310,286,282
11319,309,285,284
11320,310,284,284
11321,309,284,285
11322,309,285,284
11323,310,284,284
11324,309,284,284
11325,310,286,284
11326,310,285,284
11327,309,284,284
11328,310,284,284
11329,309,284,284
11330,309,286,284
11331,309,286,284
11332,309,284,284
11333,310,284,285
11334,309,284,284
11335,310,285,284
11336,309,284,284
11337,310,282,284
11338,310,282,284
11339,309,284,286
11340,310,286,286
11341,310,286,284
11342,310,286,284
11343,310,286,282
11344,310,284,282
11345,309,281,284
11346,309,281,284
11347,309,284,285
11348,310,288,285
11349,309,289,285
11350,309,286,284
11351,310,284,285
11352,310,284,284
11353,309,284,284
11354,310,284,284
11355,309,284,284
11356,309,284,284
11357,309,286,284
11358,310,286,286
11359,309,284,284
11360,310,284,285
11361,309,284,284
11362,309,284,282
11363,310,282,284
11364,310,282,285
11365,310,284,286
11366,309,287,287
11367,309,288,286
11368,310,284,282
11369,309,282,282
11370,309,282,280
11371,310,282,282
11372,310,284,284
11373,310,286,288
11374,309,288,288
11375,309,288,287
11376,309,285,284
11377,310,282,280
11378,309,279,280
11379,310,284,284
11380,309,286,284
11381,309,286,288
11382,310,286,288
11383,310,286,287
11384,310,285,284
11385,309,284,282
11386,310,282,280
11387,309,279,282
11388,310,282,285
11389,309,284,286
11390,309,285,287
11391,310,288,286
11392,310,288,286
11393,310,285,285
11394,310,280,284
11395,310,279,282
11396,309,280,282
11397,310,286,284
11398,310,288,286
11399,310,288,288
11400,310,288,287
11401,308,286,286
11402,310,284,284
11403,310,281,282
11404,310,279,281
11405,309,280,284
11406,310,286,285
11407,310,290,286
11408,310,288,288
11409,310,285,286
11410,309,284,284
11411,310,282,282
11412,309,280,281
11413,310,280,280
11414,309,282,282
11415,309,288,286
11416,310,289,287
11417,310,285,288
11418,310,284,286
11419,309,282,284
11420,310,282,280
11421,310,284,280
11422,309,284,282
11423,309,282,286
11424,310,285,289
11425,310,286,287
11426,310,284,285
11427,310,284,282
11428,310,284,280
11429,309,284,282
11430,309,282,286
11431,309,282,288
11432,310,284,289
11433,310,286,286
11434,309,286,284
11435,310,282,280
11436,309,280,280
11437,309,284,282
11438,309,286,284
11439,310,286,286
11440,310,285,288
11441,310,284,288
11442,309,284,286
11443,310,284,282
11444,310,282,280
11445,309,282,282
11446,310,284,284
11447,309,286,286
11448,310,286,287
11449,309,285,286
11450,310,282,284
11451,310,284,282
11452,309,284,280
11453,309,282,280
11454,309,282,284
11455,309,284,286
11456,310,286,288
11457,310,286,287
11458,309,284,284
11459,309,282,284
11460,310,282,284
11461,309,281,282
11462,310,280,282
11463,310,284,284
11464,309,287,284
11465,310,288,285
11466,310,284,286
11467,309,282,286
11468,310,280,284
11469,309,282,284
11470,309,284,282
11471,310,282,281
11472,310,284,284
11473,310,286,285
11474,310,286,286
11475,310,284,286
11476,310,284,284
11477,310,284,282
11478,310,284,282
11479,309,282,284
11480,310,281,284
11481,309,284,285
11482,309,288,285
11483,310,289,284
11484,310,284,284
11485,310,281,284
11486,310,280,284
11487,309,284,284
11488,309,286,282
11489,309,286,282
11490,310,284,285
11491,309,286,286
11492,310,284,286
11493,310,282,284
11494,310,280,282
11495,310,281,281
11496,309,284,282
11497,310,286,284
11498,309,286,284
11499,310,286,288
11500,310,284,288
11501,310,282,286
11502,310,280,282
11503,310,280,280
11504,309,284,282
11505,310,286,284
11506,310,287,286
11507,309,284,285
11508,309,284,285
11509,310,284,284
11510,309,284,281
11511,310,281,282
11512,310,284,284
11513,309,285,286
11514,310,287,286
11515,310,286,284
11516,309,284,281
11517,309,282,282
11518,310,284,284
11519,310,286,284
11520,310,284,286
11521,309,284,286
11522,310,284,284
11523,310,284,281
11524,309,284,280
11525,310,284,282
11526,309,284,286
11527,310,287,288
11528,309,286,286
11529,309,282,284
11530,309,282,282
11531,310,284,280
11532,309,285,281
11533,310,286,284
11534,309,286,286
11535,310,284,288
11536,309,285,286
11537,309,284,284
11538,309,284,280
11539,310,284,280
11540,309,284,282
11541,309,282,284
11542,309,284,287
11543,309,284,286
11544,309,285,286
11545,310,287,284
11546,309,284,282
11547,309,280,281
11548,310,279,282
11549,310,282,284
11550,309,285,285
11551,310,286,286
11552,309,286,284
11553,310,284,284
11554,309,285,284
11555,310,284,282
11556,310,280,284
11557,310,281,284
11558,310,286,284
11559,310,288,284
11560,310,288,284
11561,310,286,284
11562,310,282,284
11563,310,282,284
11564,310,282,282
11565,310,282,282
11566,310,284,284
11567,310,286,284
11568,310,286,286
11569,310,284,285
11570,310,284,284
11571,310,282,282
11572,310,284,282
11573,310,284,282
11574,309,282,284
11575,309,284,285
11576,310,288,286
11577,310,288,286
11578,310,284,285
11579,309,282,284
11580,309,281,282
11581,309,284,284
11582,309,284,284
11583,310,284,284
