timestamp,x,y,z
17147,309,277,296
17148,310,289,301
17149,309,302,303
17150,309,312,298
17151,309,315,296
17152,309,300,297
17153,309,285,301
17154,309,270,300
17155,310,270,296
17156,310,274,294
17157,310,292,293
17158,309,303,292
17159,309,309,292
17160,309,284,296
17161,310,256,295
17162,309,234,290
17163,309,240,287
17164,309,264,288
17165,309,300,292
17166,309,317,294
17167,309,312,292
17168,309,277,284
17169,309,241,281
17170,309,216,284
17171,310,221,294
17172,310,275,300
17173,310,328,300
17174,310,344,300
17175,309,321,294
17176,309,284,284
17177,309,245,278
17178,309,234,286
17179,309,243,294
17180,310,284,308
17181,310,320,310
17182,309,340,304
17183,309,321,288
17184,309,296,281
17185,309,251,282
17186,309,240,292
17187,310,252,300
17188,310,289,308
17189,310,312,308
17190,310,325,294
17191,310,312,274
17192,309,289,264
17193,309,260,263
17194,309,254,274
17195,309,264,284
17196,309,297,292
17197,310,316,292
17198,309,322,286
17199,309,301,276
17200,309,270,270
17201,308,242,264
17202,309,242,270
17203,309,270,284
17204,309,297,296
17205,309,315,300
17206,309,308,290
17207,309,290,280
17208,309,254,272
17209,309,238,272
17210,309,241,278
17211,309,274,296
17212,310,296,306
17213,310,303,308
17214,310,290,296
17215,309,272,285
17216,308,255,276
17217,309,255,279
17218,309,262,286
17219,310,276,298
17220,309,285,300
17221,309,292,294
17222,310,288,286
17223,309,278,284
17224,309,268,284
17225,309,266,286
17226,309,271,284
17227,310,282,280
17228,309,286,278
17229,309,292,280
17230,309,293,282
17231,309,290,284
17232,309,279,284
17233,309,274,277
17234,309,274,266
17235,308,284,257
17236,308,295,256
17237,308,296,262
17238,309,292,268
17239,309,287,269
17240,309,282,266
17241,309,276,263
17242,309,278,265
17243,309,278,271
17244,309,284,278
17245,309,286,282
17246,309,283,282
17247,309,282,278
17248,309,282,272
17249,309,281,272
17250,309,280,278
17251,309,279,284
17252,309,279,285
17253,309,282,284
17254,309,281,284
17255,309,278,288
17256,309,279,294
17257,309,279,292
17258,309,280,288
17259,309,279,284
17260,309,278,276
17261,309,279,274
17262,309,287,276
17263,309,293,276
17264,309,292,276
17265,309,286,276
17266,309,285,271
17267,309,284,266
17268,309,284,266
17269,309,282,270
17270,308,280,274
17271,309,286,271
17272,309,292,268
17273,309,293,262
17274,308,292,264
17275,309,284,268
17276,308,278,274
17277,309,276,276
17278,309,284,276
17279,309,292,270
17280,309,302,268
17281,309,300,269
17282,309,290,272
17283,309,270,282
17284,310,266,287
17285,309,270,284
17286,309,282,278
17287,309,294,276
17288,308,308,278
17289,309,308,282
17290,310,302,284
17291,309,283,282
17292,309,274,284
17293,310,270,282
17294,309,279,284
17295,310,290,285
17296,309,304,286
17297,309,306,285
17298,309,303,282
17299,309,298,274
17300,308,292,268
17301,309,288,268
17302,309,292,274
17303,309,294,278
17304,309,298,282
17305,309,298,282
17306,308,290,276
17307,310,282,274
17308,309,276,274
17309,309,279,274
17310,309,286,278
17311,309,306,280
17312,309,310,276
17313,309,298,274
17314,309,274,272
17315,309,260,278
17316,309,257,284
17317,309,270,292
17318,310,286,294
17319,310,303,292
17320,309,306,288
17321,309,298,286
17322,309,282,285
17323,309,278,281
17324,309,278,282
17325,309,282,292
17326,309,288,296
17327,309,295,294
17328,309,298,294
17329,309,300,296
17330,308,286,298
17331,310,278,296
17332,309,282,292
17333,309,292,286
17334,309,303,284
17335,309,308,285
17336,309,308,290
17337,309,295,294
17338,309,287,294
17339,310,278,290
17340,309,276,284
17341,309,284,280
17342,309,306,278
17343,310,318,286
17344,309,314,294
17345,310,294,294
17346,309,278,282
17347,309,272,276
17348,309,279,274
17349,309,286,278
17350,309,295,290
17351,309,299,298
17352,310,294,297
17353,310,286,288
17354,309,279,282
17355,309,282,282
17356,309,294,290
17357,310,298,296
17358,309,294,300
17359,310,290,298
17360,309,286,290
17361,309,279,286
17362,309,274,292
17363,310,268,304
17364,310,268,308
17365,310,279,304
17366,309,290,300
17367,310,292,295
17368,309,286,290
17369,309,282,293
17370,309,274,297
17371,310,268,298
17372,310,268,292
17373,309,278,285
17374,309,286,287
17375,310,286,294
17376,310,276,300
17377,310,271,298
17378,309,274,290
17379,309,282,282
17380,309,288,280
17381,309,295,284
17382,309,302,290
17383,309,300,294
17384,309,287,292
17385,309,278,286
17386,309,282,284
17387,309,294,288
17388,310,302,294
17389,310,306,302
17390,310,302,300
17391,309,294,292
17392,309,284,286
17393,309,279,287
17394,309,274,293
17395,309,272,298
17396,309,280,300
17397,310,286,298
17398,309,286,296
17399,309,286,292
17400,309,284,290
17401,310,278,292
17402,309,270,294
17403,309,266,292
17404,309,267,286
17405,310,274,286
17406,309,276,290
17407,309,274,293
17408,309,274,292
17409,309,278,286
17410,310,282,278
17411,310,282,276
17412,309,279,276
17413,309,279,280
17414,309,286,282
17415,309,286,282
17416,309,288,280
17417,309,284,278
17418,309,284,278
17419,309,285,282
17420,309,285,286
17421,309,285,286
17422,309,285,286
17423,309,287,286
17424,309,287,285
17425,309,285,284
17426,309,284,286
17427,310,277,288
17428,310,276,292
17429,309,280,292
17430,309,285,292
17431,310,285,294
17432,309,285,293
17433,309,277,290
17434,310,270,288
17435,308,270,285
17436,309,277,287
17437,309,279,290
17438,309,282,293
17439,309,282,290
17440,309,279,286
17441,309,279,282
17442,309,275,280
17443,309,271,282
17444,309,274,284
17445,310,279,284
17446,309,282,280
17447,309,282,276
17448,309,279,265
17449,309,279,258
17450,309,282,260
17451,309,279,266
17452,309,274,270
17453,309,274,273
17454,309,278,270
17455,309,278,268
17456,309,279,264
17457,309,278,264
17458,309,279,266
17459,309,287,274
17460,309,287,278
17461,309,282,280
17462,309,279,278
17463,309,278,274
17464,309,278,274
17465,309,282,279
17466,309,290,290
17467,309,298,294
17468,309,302,292
17469,309,292,286
17470,309,279,280
17471,309,274,278
17472,309,279,280
17473,309,292,285
17474,309,300,292
17475,309,300,293
17476,309,293,286
17477,309,287,274
17478,309,286,268
17479,309,284,268
17480,309,286,276
17481,309,295,278
17482,309,298,276
17483,309,294,270
17484,309,286,261
17485,309,282,260
17486,309,282,262
17487,309,286,268
17488,309,286,270
17489,309,282,272
17490,309,278,268
17491,309,274,264
17492,309,274,264
17493,309,278,270
17494,309,288,276
17495,309,294,278
17496,309,296,276
17497,309,290,273
17498,309,284,276
17499,309,278,280
17500,309,279,284
17501,309,282,286
17502,309,292,284
17503,309,298,282
17504,310,306,280
17505,310,303,280
17506,309,302,284
17507,309,290,290
17508,309,279,290
17509,309,275,288
17510,310,276,282
17511,309,282,278
17512,309,298,280
17513,309,306,284
17514,309,308,286
17515,310,301,282
17516,309,296,276
17517,309,294,269
17518,309,290,264
17519,309,290,266
17520,308,292,270
17521,309,294,274
17522,309,290,276
17523,309,278,274
17524,309,268,272
17525,309,262,278
17526,309,268,282
17527,310,284,280
17528,309,300,274
17529,309,306,270
17530,309,300,270
17531,309,282,279
17532,309,266,286
17533,309,260,292
17534,310,266,292
17535,309,289,290
17536,309,310,284
17537,309,322,282
17538,309,326,284
17539,309,316,292
17540,309,292,298
17541,309,266,304
17542,309,262,300
17543,309,283,292
17544,309,314,285
17545,309,334,284
17546,309,331,288
17547,309,316,294
17548,309,282,300
17549,309,254,298
17550,309,244,294
17551,309,260,289
17552,309,286,285
17553,309,326,282
17554,309,338,278
17555,309,320,278
17556,309,268,280
17557,309,234,284
17558,309,222,288
17559,309,258,292
17560,309,295,290
17561,309,350,287
17562,309,354,280
17563,310,330,276
17564,309,263,274
17565,309,226,286
17566,309,204,296
17567,310,238,304
17568,309,283,303
17569,309,342,296
17570,310,356,290
17571,310,332,284
17572,309,279,282
17573,310,241,286
17574,309,226,300
17575,310,250,310
17576,310,295,314
17577,310,340,305
17578,310,350,296
17579,309,316,289
17580,309,268,286
17581,309,232,288
17582,309,233,294
17583,309,256,302
17584,309,310,306
17585,310,335,306
17586,310,332,301
17587,309,295,286
17588,309,264,276
17589,309,238,273
17590,309,244,284
17591,309,262,294
17592,310,308,310
17593,310,332,308
17594,309,332,296
17595,309,300,276
17596,310,271,268
17597,309,242,268
17598,309,245,284
17599,309,268,295
17600,310,308,308
17601,310,326,308
17602,309,329,301
17603,309,301,288
17604,309,270,280
17605,309,237,278
17606,309,233,282
17607,309,252,290
17608,309,288,305
17609,310,308,310
17610,310,316,312
17611,309,302,302
17612,310,274,290
17613,309,238,278
17614,309,227,280
17615,310,238,288
17616,309,270,300
17617,309,300,306
17618,309,318,304
17619,310,310,296
17620,309,279,286
17621,310,247,277
17622,309,234,276
17623,309,244,286
17624,309,270,298
17625,310,302,306
17626,309,320,306
17627,309,316,296
17628,309,288,277
17629,309,265,258
17630,309,254,252
17631,310,265,262
17632,309,288,280
17633,309,325,297
17634,310,334,300
17635,310,316,294
17636,308,274,276
17637,309,249,261
17638,309,246,257
17639,309,274,273
17640,309,298,289
17641,309,320,306
17642,310,316,300
17643,309,294,286
17644,309,260,268
17645,309,244,266
17646,309,244,277
17647,309,268,296
17648,310,290,308
17649,310,300,308
17650,310,294,296
17651,309,276,282
17652,309,258,276
17653,309,251,279
17654,310,253,290
17655,309,264,296
17656,309,280,294
17657,309,288,286
17658,309,284,282
17659,309,276,284
17660,309,273,282
17661,309,270,279
17662,309,270,268
17663,309,271,260
17664,309,277,256
17665,309,284,264
17666,308,288,271
17667,309,286,280
17668,309,286,279
17669,309,288,271
17670,309,288,262
17671,309,285,258
17672,309,284,262
17673,309,284,274
17674,309,284,280
17675,310,284,284
17676,308,286,282
17677,309,294,276
17678,309,298,270
17679,309,294,271
17680,309,280,280
17681,309,271,286
17682,309,271,288
17683,309,282,288
17684,309,292,286
17685,310,297,282
17686,309,298,282
17687,309,296,280
17688,309,285,279
17689,309,274,280
17690,309,265,284
17691,310,269,285
17692,309,284,284
17693,309,300,280
17694,309,303,276
17695,309,296,272
17696,309,287,270
17697,309,280,268
17698,309,276,268
17699,309,277,268
17700,309,286,269
17701,309,296,271
17702,309,298,272
17703,310,289,271
17704,309,279,271
17705,309,264,270
17706,309,258,268
17707,309,262,268
17708,309,280,273
17709,309,294,277
17710,309,303,278
17711,309,297,278
17712,309,284,276
17713,309,268,276
17714,310,263,278
17715,309,268,280
17716,309,278,286
17717,309,288,289
17718,309,297,290
17719,309,300,292
17720,309,298,290
17721,310,297,280
17722,309,298,276
17723,309,301,277
17724,309,298,282
17725,309,294,284
17726,309,295,285
17727,309,298,286
17728,309,298,284
17729,309,296,276
17730,309,294,271
17731,309,293,272
17732,309,300,274
17733,309,302,272
17734,309,303,271
17735,309,303,273
17736,309,300,272
17737,309,289,269
17738,309,281,268
17739,309,277,272
17740,309,277,276
17741,309,285,279
17742,310,297,280
17743,309,305,279
17744,309,303,273
17745,309,289,276
17746,309,269,284
17747,309,255,288
17748,310,253,286
17749,309,271,290
17750,309,293,293
17751,309,303,290
17752,309,305,290
17753,309,297,295
17754,310,273,295
17755,309,255,292
17756,309,250,290
17757,309,268,290
17758,309,288,290
17759,310,324,292
17760,310,328,295
17761,309,312,292
17762,310,281,288
17763,309,264,282
17764,309,258,281
17765,310,282,287
17766,309,308,288
17767,310,341,284
17768,309,348,284
17769,309,328,282
17770,309,274,278
17771,309,242,284
17772,309,220,292
17773,310,239,295
17774,309,273,294
17775,309,330,287
17776,309,356,278
17777,309,353,274
17778,309,301,280
17779,309,252,286
17780,309,212,294
17781,309,228,295
17782,310,268,290
17783,310,321,288
17784,310,343,294
17785,309,335,296
17786,309,297,294
17787,309,260,294
17788,309,231,294
17789,310,230,298
17790,310,270,303
17791,310,320,305
17792,309,345,302
17793,309,340,292
17794,309,305,284
17795,310,252,282
17796,309,228,294
17797,310,233,303
17798,310,284,310
17799,310,334,304
17800,310,357,294
17801,309,327,277
17802,309,288,274
17803,309,230,281
17804,309,219,294
17805,309,244,300
17806,310,306,302
17807,310,341,300
17808,310,354,294
17809,309,312,282
17810,309,264,276
17811,310,218,279
17812,309,218,292
17813,309,252,301
17814,310,310,312
17815,310,340,311
17816,310,334,300
17817,309,300,284
17818,309,256,276
17819,309,225,278
17820,309,230,286
17821,309,274,298
17822,310,313,308
17823,310,329,309
17824,310,312,301
17825,309,285,292
17826,309,244,286
17827,309,228,286
17828,310,236,288
17829,309,280,294
17830,310,317,300
17831,310,338,298
17832,310,316,292
17833,310,282,286
17834,309,228,284
17835,309,220,282
17836,310,242,280
17837,310,296,282
17838,309,328,286
17839,309,346,287
17840,309,320,281
17841,308,284,274
17842,309,244,268
17843,310,233,271
17844,309,258,276
17845,309,298,282
17846,309,320,284
17847,310,324,284
17848,310,305,282
17849,309,276,282
17850,309,258,284
17851,310,257,285
17852,309,270,288
17853,310,288,284
17854,309,296,280
17855,309,296,280
17856,309,293,288
17857,309,282,298
17858,310,270,304
17859,310,260,300
17860,309,260,287
17861,309,264,277
17862,309,280,276
17863,309,290,287
17864,309,292,296
17865,309,282,304
17866,310,271,296
17867,309,258,286
17868,309,254,274
17869,309,262,273
17870,309,284,282
17871,310,300,294
17872,309,300,298
17873,309,284,288
17874,309,272,276
17875,309,265,264
17876,310,270,260
17877,309,282,263
17878,309,296,268
17879,309,300,268
17880,309,300,266
17881,309,286,266
17882,309,274,269
17883,309,268,280
17884,309,274,282
17885,308,284,278
17886,309,294,266
17887,309,298,262
17888,309,298,266
17889,309,292,282
17890,309,282,294
17891,309,270,294
17892,309,268,284
17893,309,274,270
17894,309,284,264
17895,308,292,271
17896,309,300,294
17897,310,300,308
17898,310,288,308
17899,309,270,288
17900,309,260,272
17901,310,268,262
17902,309,292,268
17903,309,312,278
17904,310,314,292
17905,309,302,296
17906,309,271,288
17907,309,255,270
17908,309,252,264
17909,309,266,266
17910,309,280,276
17911,310,303,280
17912,309,308,274
17913,309,298,268
17914,308,276,262
17915,309,264,264
17916,309,266,270
17917,309,284,276
17918,309,296,274
17919,309,303,268
17920,309,296,262
17921,309,279,262
17922,309,263,270
17923,309,260,282
17924,309,271,288
17925,309,293,284
17926,309,310,276
17927,309,316,264
17928,309,306,268
17929,309,280,280
17930,309,260,290
17931,309,255,292
17932,309,271,290
17933,309,293,286
17934,310,316,282
17935,309,328,280
17936,309,324,280
17937,309,296,284
17938,309,273,280
17939,309,258,276
17940,309,266,273
17941,309,284,277
17942,309,320,280
17943,309,332,284
17944,309,326,284
17945,309,300,276
17946,309,277,268
17947,309,256,268
17948,309,262,273
17949,309,278,276
17950,309,308,276
17951,308,322,279
17952,308,318,278
17953,309,290,270
17954,309,270,268
17955,308,255,274
17956,309,263,278
17957,309,274,278
17958,309,297,285
17959,309,310,285
17960,309,308,278
17961,309,290,280
17962,309,270,286
17963,309,254,288
17964,309,254,286
17965,309,278,290
